project_id,project_name,duration_days,start_date,end_date,resource,dependencies,cost,priority
Build project 42,M13B-P132A&M14-P142B&M12-122A-MEZZ&M13-P132A-MEZZ&M13-P133A,356,07-11-2025,29-10-2026,Nantong - Slipway - #1,2,Drydock,,Confirmed
# Repair project 17,Upgrade,63,08-11-2025,10-01-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 105,Repair and Upgrade,131,10-11-2025,21-03-2026,Tuas Boulevard - YST D5,Drydock,,Confirmed
Build project 77,Berthing,466,15-11-2025,24-02-2027,Pioneer - South Pier 2,Berthing,,Confirmed
Build project 7,Berthing - Empty,49,16-11-2025,04-01-2026,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 219,REPAIR,45,18-11-2025,02-01-2026,Benoi - Q4,Berthing,,Confirmed
# Repair project 131,REPAIR,59,19-11-2025,17-01-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 218,Upgrade,52,19-11-2025,10-01-2026,Admiralty - President (PFD),Drydock,,Confirmed
Build project 10,Load out Carrier Transshelf,51,20-11-2025,10-01-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,29-11-2025,01-01-2026,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 13,REPAIR,51,30-11-2025,20-01-2026,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 219,REPAIR,51,30-11-2025,20-01-2026,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 180,Repairs,38,30-11-2025,07-01-2026,Admiralty - B11 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,01-12-2025,03-01-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 37,P80 Barge CO2 Compressor ,34,01-12-2025,04-01-2026,Pioneer - South Pier 1,Berthing,,Confirmed
# Repair project 113,Upgrade,40,01-12-2025,10-01-2026,Admiralty - B16,Berthing,,Confirmed
Build project 7,Berthing  with FELS 13,69,02-12-2025,09-02-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 74,Docking,66,02-12-2025,06-02-2026,Floating Dock - Can Do Barge,Drydock,,Confirmed
# Repair project 10,Upgrade,40,02-12-2025,11-01-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 14,Keel Block Arrangement,35,04-12-2025,08-01-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,06-12-2025,08-01-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 210,Repair and Upgrade,40,06-12-2025,15-01-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 163,REPAIR,46,07-12-2025,22-01-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 108,Repair and Upgrade,48,07-12-2025,24-01-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
# Repair project 141,Repair and Upgrade,41,07-12-2025,17-01-2026,Tuas Boulevard - YST 14,Berthing,,Confirmed
# Repair project 156,Upgrade,34,08-12-2025,11-01-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
# Repair project 85,Repair and Upgrade,80,08-12-2025,26-02-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
# Repair project 17,Upgrade,74,09-12-2025,21-02-2026,Admiralty - B22,Berthing,,Confirmed
# Repair project 113,Upgrade,72,09-12-2025,19-02-2026,Admiralty - President (PFD),Drydock,,Confirmed
# Repair project 218,Upgrade,46,09-12-2025,24-01-2026,Admiralty - B16,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,10-12-2025,12-01-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 156,Upgrade,70,10-12-2025,18-02-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 25,REPAIR,43,11-12-2025,23-01-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 62,REPAIR,43,11-12-2025,23-01-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,35,12-12-2025,16-01-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 87,Berthing- 2,93,12-12-2025,15-03-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 33,Hull,35,12-12-2025,16-01-2026,Tuas Boulevard - YST 16,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,14-12-2025,16-01-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,34,15-12-2025,18-01-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 131,REPAIR,37,15-12-2025,21-01-2026,Benoi - Q1,Berthing,,Confirmed
# Repair project 141,Repair and Upgrade,46,15-12-2025,30-01-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 150,Repair and Upgrade,57,15-12-2025,10-02-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,16-12-2025,18-01-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 73,Berthing,435,16-12-2025,24-02-2027,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 51,REPAIR,56,16-12-2025,10-02-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 196,REPAIR,41,16-12-2025,26-01-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 20,Repairs,33,16-12-2025,18-01-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
# Repair project 20,Repairs,54,17-12-2025,09-02-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 60,Unloading - (CPI Equipment) Transportation Vessel (Sophia),37,17-12-2025,23-01-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 93,Repair and Upgrade,59,17-12-2025,14-02-2026,Tuas Boulevard - YST 14,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,18-12-2025,20-01-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
# Repair project 219,REPAIR,34,18-12-2025,21-01-2026,Tuas - Temasek Pier East (TPE),Berthing,,Confirmed
# Repair project 86,Berthing-1,43,19-12-2025,31-01-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 15,Yard Asset,41,19-12-2025,29-01-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 17,Yard Asset,41,19-12-2025,29-01-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
# Repair project 25,REPAIR,38,21-12-2025,28-01-2026,Tuas - South Quay (SQ),Berthing,,Confirmed
# Repair project 62,REPAIR,35,21-12-2025,25-01-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,22-12-2025,24-01-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
Build project 76,Assets,175,22-12-2025,15-06-2026,Tuas - Raffles Pier East (RPE),Berthing,,Confirmed
# Repair project 108,Repair and Upgrade,35,22-12-2025,26-01-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 22,Hull,39,23-12-2025,31-01-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
# Repair project 161,Upgrade,46,23-12-2025,07-02-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 218,Upgrade,38,23-12-2025,30-01-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
Build project 60,Unloading - (CPI Equipment) Transportation Vessel (BBC Texas),34,23-12-2025,26-01-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,25-12-2025,27-01-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 65,REPAIR,45,26-12-2025,09-02-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,27-12-2025,29-01-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 63,REPAIR,46,28-12-2025,12-02-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 141,Repair and Upgrade,37,28-12-2025,03-02-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
# Repair project 199,Repair and Upgrade,51,28-12-2025,17-02-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
# Repair project 86,Docking,57,29-12-2025,24-02-2026,Pioneer - Admiral Dock,Drydock,,Confirmed
# Repair project 182,Repairs,40,31-12-2025,09-02-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
# Repair project 164,Repairs,42,04-01-2026,15-02-2026,Admiralty - B14 (Berthing),Berthing,,Confirmed
Build project 22,Sparta - Lifting Upper Deck to Piperack,33,05-01-2026,07-02-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 22,Sparta - Lifting Topside Upper Deck,33,05-01-2026,07-02-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 194,REPAIR,35,05-01-2026,09-02-2026,Benoi - Q3,Berthing,,Confirmed
# Repair project 161,Upgrade,34,05-01-2026,08-02-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 60,Unloading - (CPI Equipment) Transportation Vessel (AAL Bangkok),34,05-01-2026,08-02-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 206,Repair and Upgrade,45,05-01-2026,19-02-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,06-01-2026,08-02-2026,Benoi - DK2,Drydock,,Confirmed
Build project 40,P83 Co2 Compressor lift -Barge /L501,33,06-01-2026,08-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 12,Upgrade,35,06-01-2026,10-02-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
AHHIII,Lift of FELS 13,33,07-01-2026,09-02-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,07-01-2026,09-02-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 173,Berthing-1,65,07-01-2026,13-03-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 65,REPAIR,38,07-01-2026,14-02-2026,Tuas - Temasek Pier East (TPE),Berthing,,Confirmed
# Repair project 194,REPAIR,47,07-01-2026,23-02-2026,Benoi - DK2,Drydock,,Confirmed
# Repair project 143,Upgrade,45,07-01-2026,21-02-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 7,Berthing Empty,35,08-01-2026,12-02-2026,Pioneer - North Pier,Berthing,,Confirmed
# Repair project 12,Upgrade,54,08-01-2026,03-03-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 20,Repairs,48,08-01-2026,25-02-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
# Repair project 34,Repair and Upgrade,40,08-01-2026,17-02-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
# Repair project 182,Repairs,65,08-01-2026,14-03-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 150,Repair and Upgrade,44,08-01-2026,21-02-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,10-01-2026,12-02-2026,Tuas - Raffles Dock,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,35,10-01-2026,14-02-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
Build project 23,Berthing,33,10-01-2026,12-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 121,REPAIR,35,11-01-2026,15-02-2026,Benoi - Q1,Berthing,,Confirmed
# Repair project 172,REPAIR,68,11-01-2026,20-03-2026,Tuas - Raffles Dock,Drydock,,Confirmed
# Repair project 205,Docking,75,12-01-2026,28-03-2026,Floating Dock - Can Do Barge,Drydock,,Confirmed
# Repair project 51,REPAIR,54,12-01-2026,07-03-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 7,Berthing with Valaris 106,73,13-01-2026,27-03-2026,Pioneer - North Pier,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,35,13-01-2026,17-02-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 164,Repairs,56,13-01-2026,10-03-2026,Admiralty - B16,Berthing,,Confirmed
# Repair project 203,Repairs,182,13-01-2026,14-07-2026,Admiralty - B14 (Berthing),Berthing,,Confirmed
# Repair project 24,Repair and Upgrade,48,13-01-2026,02-03-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 34,Repair and Upgrade,50,15-01-2026,06-03-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,16-01-2026,18-02-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 156,Upgrade,42,16-01-2026,27-02-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
# Repair project 4,Repair and Upgrade,54,16-01-2026,11-03-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 114,REPAIR,64,17-01-2026,22-03-2026,Tuas - Temasek Dock,Drydock,,Confirmed
# Repair project 181,Repairs,53,17-01-2026,11-03-2026,Admiralty - B11 (Berthing),Berthing,,Confirmed
Build project 53,Barge,33,18-01-2026,20-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 113,Upgrade,38,18-01-2026,25-02-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
# Repair project 140,Repair and Upgrade,48,18-01-2026,07-03-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,19-01-2026,21-02-2026,Benoi - DK1,Drydock,,Confirmed
Build project 14,Keel Block Arrangement,33,19-01-2026,21-02-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 17,Upgrade,47,19-01-2026,07-03-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 65,Repair,49,20-01-2026,10-03-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 143,Upgrade,46,20-01-2026,07-03-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 173,Barge,34,21-01-2026,24-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 174,Barge Leg / Crane,35,21-01-2026,25-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 194,Repair,48,21-01-2026,10-03-2026,Benoi - Q4,Berthing,,Confirmed
Build project 23,Lifting Sea Challenger Legs,34,22-01-2026,25-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 86,Berthing-2,76,22-01-2026,08-04-2026,Pioneer - South Pier 1,Berthing,,Confirmed
Build project 22,Lifting Sea Challenger crane boom,33,23-01-2026,25-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
AH3,Asian Lift,79,24-01-2026,13-04-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,24-01-2026,26-02-2026,Admiralty - President (PFD),Drydock,,Confirmed
# Repair project 85,Repair and Upgrade,131,24-01-2026,04-06-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
# Repair project 163,Upgrade,35,25-01-2026,01-03-2026,Admiralty - President (PFD),Drydock,,Confirmed
Build project 22, Sea Challanger Crane A frame lift,33,26-01-2026,28-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 23,Hakuryu 5 Anchor chain lift,38,26-01-2026,05-03-2026,Pioneer - South Pier 1,Berthing,,Confirmed
Build project 25,Anchor Chain,38,26-01-2026,05-03-2026,Pioneer - South Pier 1,Berthing,,Confirmed
Build project 37,Others,36,26-01-2026,03-03-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 174,Barge for Crane removal,34,26-01-2026,01-03-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 22,Berthing,34,27-01-2026,02-03-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 25,Upgrade,35,27-01-2026,03-03-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,28-01-2026,02-03-2026,Admiralty - President (PFD),Drydock,,Confirmed
Build project 14,Keel Block Arrangement,34,28-01-2026,03-03-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 24,Repair and Upgrade,36,28-01-2026,05-03-2026,Tuas Boulevard - YST 15,Berthing,,Confirmed
Build project 16,Yard Asset,60,28-01-2026,29-03-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 16,Yard Asset,60,28-01-2026,29-03-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 70,6 Triloader Load Testing,60,28-01-2026,29-03-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
Build project 22,Sea Challanger Leg lift,33,29-01-2026,03-03-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 12,Upgrade,57,29-01-2026,27-03-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
# Repair project 25,Upgrade,39,29-01-2026,09-03-2026,Admiralty - President (PFD),Drydock,,Confirmed
Build project 22,Berthing,33,30-01-2026,04-03-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 23,Hakuryu 5 Anchor chain lift,34,01-02-2026,07-03-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 25,Anchor Chain,34,01-02-2026,07-03-2026,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 34,Repair and Upgrade,47,01-02-2026,20-03-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 60,Unloading - (Helideck) Transportation Vessel (from Baker Engineering),33,01-02-2026,06-03-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 17,Upgrade,120,02-02-2026,02-06-2026,Admiralty - B22,Berthing,,Confirmed
# Repair project 143,Upgrade,37,02-02-2026,11-03-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
# Repair project 140,Repair and Upgrade,44,02-02-2026,18-03-2026,Tuas Boulevard - YST 15,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,35,03-02-2026,10-03-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
Build project 47,P80 Equipment,33,03-02-2026,08-03-2026,Tuas Boulevard - YST 16,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,04-02-2026,09-03-2026,Tuas - Tuas Dock,Drydock,,Confirmed
Build project 22, Sea Challanger Crane Plft & Hse ,33,04-02-2026,09-03-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 25,Upgrade,37,04-02-2026,13-03-2026,Admiralty - B22,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,05-02-2026,10-03-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
# Repair project 65,Repair,50,05-02-2026,27-03-2026,Benoi - Q4,Berthing,,Confirmed
# Repair project 126,Repair,34,05-02-2026,11-03-2026,Tuas - Temasek Pier East (TPE),Berthing,,Confirmed
# Repair project 96,Upgrade,35,05-02-2026,12-03-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,06-02-2026,11-03-2026,Admiralty - President (PFD),Drydock,,Confirmed
# Repair project 126,Repair,43,06-02-2026,21-03-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 143,Upgrade,43,06-02-2026,21-03-2026,Admiralty - B16,Berthing,,Confirmed
# Repair project 181,Repairs,59,06-02-2026,06-04-2026,Admiralty - King George 6 (KG6),Drydock,,Confirmed
Build project 47,P80 Equipment,35,06-02-2026,13-03-2026,Tuas Boulevard - YST 16,Berthing,,Confirmed
# Repair project 70,Repair and Upgrade,34,06-02-2026,12-03-2026,Tuas Boulevard - YST 14,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,37,07-02-2026,16-03-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 96,Upgrade,50,07-02-2026,29-03-2026,Admiralty - President (PFD),Drydock,,Confirmed
# Repair project 185,Repair and Upgrade,38,07-02-2026,17-03-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
# Repair project 70,Repair and Upgrade,54,07-02-2026,02-04-2026,Tuas Boulevard - YST D4,Drydock,,Confirmed
# Repair project 173,Docking,99,08-02-2026,18-05-2026,Pioneer - Admiral Dock,Drydock,,Confirmed
Build project 47,P80 Equipment,36,08-02-2026,16-03-2026,Tuas Boulevard - YST 16,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,09-02-2026,14-03-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
# Repair project 95,Upgrade,35,09-02-2026,16-03-2026,Admiralty - B11 (Berthing),Berthing,,Confirmed
# Repair project 182,Repairs,40,09-02-2026,21-03-2026,Admiralty - B9 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,10-02-2026,15-03-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 86,External Barge for H14 BOP,33,10-02-2026,15-03-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 4,Upgrade,51,10-02-2026,02-04-2026,Admiralty - Premier (SPD),Drydock,,Confirmed
Build project 60,Elite Progress 1,33,10-02-2026,15-03-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 87,Repair and Upgrade,53,10-02-2026,04-04-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
# Repair project 95,Upgrade,48,11-02-2026,31-03-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
Build project 61,Transportation Vessel (Main Crane Slewing Platform & Main Crane A-Frame),42,11-02-2026,25-03-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 87,Berthing- 3,48,12-02-2026,01-04-2026,Pioneer - South Quay 2,Berthing,,Confirmed
# Repair project 185,Repair and Upgrade,142,12-02-2026,04-07-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
Build project 60,Elite Progress 1,33,13-02-2026,18-03-2026,Tuas Boulevard - YST 02,Berthing,,Confirmed
# Repair project 3,Repair,41,15-02-2026,28-03-2026,Benoi - DK2,Drydock,,Confirmed
Build project 22,Sparta - Lifting LSE,33,15-02-2026,20-03-2026,Tuas Boulevard - YST 05,Berthing,,Confirmed
# Repair project 172,REPAIR,77,15-02-2026,03-05-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
Build project 60,Hull,361,15-02-2026,11-02-2027,Tuas Boulevard - YST 16,Berthing,,Confirmed
# Repair project 105,Repair and Upgrade,77,16-02-2026,04-05-2026,Tuas Boulevard - YST 09,Berthing,,Confirmed
Build project 14,Keel Block Arrangement,34,17-02-2026,23-03-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 114,REPAIR,36,17-02-2026,25-03-2026,Tuas - West Quay (WQ),Berthing,,Confirmed
# Repair project 109,Upgrade - Phase 1,408,19-02-2026,03-04-2027,Tuas - Temasek Pier East (TPE),Berthing,,Confirmed
Build project 19,hull,59,19-02-2026,19-04-2026,Tuas Boulevard - YST 14,Berthing,,Confirmed
# Repair project 124,Repair and Upgrade,52,19-02-2026,12-04-2026,Tuas Boulevard - YST D1,Drydock,,Confirmed
# Repair project 126,Repair,45,21-02-2026,07-04-2026,Tuas - Tuas Dock,Drydock,,Confirmed
# Repair project 5,Upgrade,47,21-02-2026,09-04-2026,Admiralty - B10 (Berthing),Berthing,,Confirmed
Build project 14,Keel Block Arrangement,33,22-02-2026,27-03-2026,Benoi - DK1,Drydock,,Confirmed
